date,adj_close,ticker
2020-09-16,123.52999877929688,FFIV
2020-09-17,123.26000213623048,FFIV
2020-09-18,120.83999633789062,FFIV
2020-09-21,117.7699966430664,FFIV
2020-09-22,120.3499984741211,FFIV
2020-09-23,118.87000274658205,FFIV
2020-09-24,118.91000366210938,FFIV
2020-09-25,119.98999786376952,FFIV
2020-09-28,123.37000274658205,FFIV
2020-09-29,124.01000213623048,FFIV
2020-09-30,122.7699966430664,FFIV
2020-10-01,123.06999969482422,FFIV
2020-10-02,122.5,FFIV
2020-10-05,125.37000274658205,FFIV
2020-10-06,125.41999816894533,FFIV
2020-10-07,127.62999725341795,FFIV
2020-10-08,128.05999755859375,FFIV
2020-10-09,127.55999755859376,FFIV
2020-10-12,128.75,FFIV
2020-10-13,126.52999877929688,FFIV
2020-10-14,129.11000061035156,FFIV
2020-10-15,132.27000427246094,FFIV
2020-10-16,132.6999969482422,FFIV
2020-10-19,132.27999877929688,FFIV
2020-10-20,129.27000427246094,FFIV
2020-10-21,127.43000030517578,FFIV
2020-10-22,127.33000183105467,FFIV
2020-10-23,128.36000061035156,FFIV
2020-10-26,125.56999969482422,FFIV
2020-10-27,136.25999450683594,FFIV
2020-10-28,134.22000122070312,FFIV
2020-10-29,133.57000732421875,FFIV
2020-10-30,132.94000244140625,FFIV
2020-11-02,131.22999572753906,FFIV
2020-11-03,135.92999267578125,FFIV
2020-11-04,134.0,FFIV
2020-11-05,140.85000610351562,FFIV
2020-11-06,144.3699951171875,FFIV
2020-11-09,154.97000122070312,FFIV
2020-11-10,157.91000366210938,FFIV
2020-11-11,159.66000366210938,FFIV
2020-11-12,157.1199951171875,FFIV
2020-11-13,159.4600067138672,FFIV
2020-11-16,162.99000549316406,FFIV
2020-11-17,162.08999633789062,FFIV
2020-11-18,155.42999267578125,FFIV
2020-11-19,160.1999969482422,FFIV
2020-11-20,161.11000061035156,FFIV
2020-11-23,162.1999969482422,FFIV
2020-11-24,164.83999633789062,FFIV
2020-11-25,164.75,FFIV
2020-11-27,164.5500030517578,FFIV
2020-11-30,162.80999755859375,FFIV
2020-12-01,163.94000244140625,FFIV
2020-12-02,164.25999450683594,FFIV
2020-12-03,162.5500030517578,FFIV
2020-12-04,166.07000732421875,FFIV
2020-12-07,168.57000732421875,FFIV
2020-12-08,170.0,FFIV
2020-12-09,170.5800018310547,FFIV
2020-12-10,171.41000366210938,FFIV
2020-12-11,172.38999938964844,FFIV
2020-12-14,171.1999969482422,FFIV
2020-12-15,174.5500030517578,FFIV
2020-12-16,173.25999450683594,FFIV
2020-12-17,174.5,FFIV
2020-12-18,175.22999572753906,FFIV
2020-12-21,174.2899932861328,FFIV
2020-12-22,175.63999938964844,FFIV
2020-12-23,175.86000061035156,FFIV
2020-12-24,175.61000061035156,FFIV
2020-12-28,176.44000244140625,FFIV
2020-12-29,175.08999633789062,FFIV
2020-12-30,175.66000366210938,FFIV
2020-12-31,175.94000244140625,FFIV
2021-01-04,175.85000610351562,FFIV
2021-01-05,177.25,FFIV
2021-01-06,178.5800018310547,FFIV
2021-01-07,180.10000610351562,FFIV
2021-01-08,191.2400054931641,FFIV
2021-01-11,190.3500061035156,FFIV
2021-01-12,192.97000122070312,FFIV
2021-01-13,191.7100067138672,FFIV
2021-01-14,193.42999267578125,FFIV
2021-01-15,195.1000061035156,FFIV
2021-01-19,196.8000030517578,FFIV
2021-01-20,198.6499938964844,FFIV
2021-01-21,201.0,FFIV
2021-01-22,204.32000732421875,FFIV
2021-01-25,207.25,FFIV
2021-01-26,208.55999755859372,FFIV
2021-01-27,201.22000122070312,FFIV
2021-01-28,201.3500061035156,FFIV
2021-01-29,195.9499969482422,FFIV
2021-02-01,196.3500061035156,FFIV
2021-02-02,194.19000244140625,FFIV
2021-02-03,194.91000366210935,FFIV
2021-02-04,199.0800018310547,FFIV
2021-02-05,199.13999938964844,FFIV
2021-02-08,205.7899932861328,FFIV
2021-02-09,205.33999633789065,FFIV
2021-02-10,206.75,FFIV
2021-02-11,206.2700042724609,FFIV
2021-02-12,210.6199951171875,FFIV
2021-02-16,208.3500061035156,FFIV
2021-02-17,204.13999938964844,FFIV
2021-02-18,199.02999877929688,FFIV
2021-02-19,198.80999755859372,FFIV
2021-02-22,192.7899932861328,FFIV
2021-02-23,186.7700042724609,FFIV
2021-02-24,189.5,FFIV
2021-02-25,190.0399932861328,FFIV
2021-02-26,189.97999572753903,FFIV
2021-03-01,194.1199951171875,FFIV
2021-03-02,192.16000366210935,FFIV
2021-03-03,188.3699951171875,FFIV
2021-03-04,186.02999877929688,FFIV
2021-03-05,190.44000244140625,FFIV
2021-03-08,188.2400054931641,FFIV
2021-03-09,192.94000244140625,FFIV
2021-03-10,191.6999969482422,FFIV
2021-03-11,195.0800018310547,FFIV
2021-03-12,196.17999267578125,FFIV
2021-03-15,198.6999969482422,FFIV
2021-03-16,201.05999755859372,FFIV
2021-03-17,201.3800048828125,FFIV
2021-03-18,200.2899932861328,FFIV
2021-03-19,200.25,FFIV
2021-03-22,202.94000244140625,FFIV
2021-03-23,201.33999633789065,FFIV
2021-03-24,197.7100067138672,FFIV
2021-03-25,201.3000030517578,FFIV
2021-03-26,210.44000244140625,FFIV
2021-03-29,208.77999877929688,FFIV
2021-03-30,207.6300048828125,FFIV
2021-03-31,208.6199951171875,FFIV
2021-04-01,211.1100006103516,FFIV
2021-04-05,215.27999877929688,FFIV
2021-04-06,215.3500061035156,FFIV
2021-04-07,210.8999938964844,FFIV
2021-04-08,211.5500030517578,FFIV
2021-04-09,210.4199981689453,FFIV
2021-04-12,207.1999969482422,FFIV
2021-04-13,207.0,FFIV
2021-04-14,209.32000732421875,FFIV
2021-04-15,209.57000732421875,FFIV
2021-04-16,209.7700042724609,FFIV
2021-04-19,208.4900054931641,FFIV
2021-04-20,207.00999450683597,FFIV
2021-04-21,209.5,FFIV
2021-04-22,208.4600067138672,FFIV
2021-04-23,209.63999938964844,FFIV
2021-04-26,210.7400054931641,FFIV
2021-04-27,205.33999633789065,FFIV
2021-04-28,186.6999969482422,FFIV
2021-04-29,190.55999755859372,FFIV
2021-04-30,186.75999450683597,FFIV
2021-05-03,183.6999969482422,FFIV
2021-05-04,181.22999572753903,FFIV
2021-05-05,180.7100067138672,FFIV
2021-05-06,182.08999633789065,FFIV
2021-05-07,184.27999877929688,FFIV
2021-05-10,182.72000122070312,FFIV
2021-05-11,182.6000061035156,FFIV
2021-05-12,174.9600067138672,FFIV
2021-05-13,179.32000732421875,FFIV
2021-05-14,181.2700042724609,FFIV
2021-05-17,180.6499938964844,FFIV
2021-05-18,180.63999938964844,FFIV
2021-05-19,180.55999755859372,FFIV
2021-05-20,185.05999755859372,FFIV
2021-05-21,183.8999938964844,FFIV
2021-05-24,185.5200042724609,FFIV
2021-05-25,185.05999755859372,FFIV
2021-05-26,185.07000732421875,FFIV
2021-05-27,187.1999969482422,FFIV
2021-05-28,185.42999267578125,FFIV
2021-06-01,179.1999969482422,FFIV
2021-06-02,181.6300048828125,FFIV
2021-06-03,184.05999755859372,FFIV
2021-06-04,188.75999450683597,FFIV
2021-06-07,187.30999755859372,FFIV
2021-06-08,188.6199951171875,FFIV
2021-06-09,187.7400054931641,FFIV
2021-06-10,194.2899932861328,FFIV
2021-06-11,192.7400054931641,FFIV
2021-06-14,191.72999572753903,FFIV
2021-06-15,189.38999938964844,FFIV
2021-06-16,188.13999938964844,FFIV
2021-06-17,187.88999938964844,FFIV
2021-06-18,183.50999450683597,FFIV
2021-06-21,185.47999572753903,FFIV
2021-06-22,185.16000366210935,FFIV
2021-06-23,184.25,FFIV
2021-06-24,187.47000122070312,FFIV
2021-06-25,189.75999450683597,FFIV
2021-06-28,190.5500030517578,FFIV
2021-06-29,190.4499969482422,FFIV
2021-06-30,186.66000366210935,FFIV
2021-07-01,188.6300048828125,FFIV
2021-07-02,187.9900054931641,FFIV
2021-07-06,189.5200042724609,FFIV
2021-07-07,186.91000366210935,FFIV
2021-07-08,186.08999633789065,FFIV
2021-07-09,190.8600006103516,FFIV
2021-07-12,186.0200042724609,FFIV
2021-07-13,185.38999938964844,FFIV
2021-07-14,188.08999633789065,FFIV
2021-07-15,185.0,FFIV
2021-07-16,185.6300048828125,FFIV
2021-07-19,182.9499969482422,FFIV
2021-07-20,186.67999267578125,FFIV
2021-07-21,186.9900054931641,FFIV
2021-07-22,189.9600067138672,FFIV
2021-07-23,192.17999267578125,FFIV
2021-07-26,192.6199951171875,FFIV
2021-07-27,204.57000732421875,FFIV
2021-07-28,202.97999572753903,FFIV
2021-07-29,205.88999938964844,FFIV
2021-07-30,206.50999450683597,FFIV
2021-08-02,206.6199951171875,FFIV
2021-08-03,212.9499969482422,FFIV
2021-08-04,212.0800018310547,FFIV
2021-08-05,211.3800048828125,FFIV
2021-08-06,211.44000244140625,FFIV
2021-08-09,210.0800018310547,FFIV
2021-08-10,208.52999877929688,FFIV
2021-08-11,207.57000732421875,FFIV
2021-08-12,206.77999877929688,FFIV
2021-08-13,204.3699951171875,FFIV
2021-08-16,203.7100067138672,FFIV
2021-08-17,202.0200042724609,FFIV
2021-08-18,198.1199951171875,FFIV
2021-08-19,197.9499969482422,FFIV
2021-08-20,199.8600006103516,FFIV
2021-08-23,203.0800018310547,FFIV
2021-08-24,205.6100006103516,FFIV
2021-08-25,205.88999938964844,FFIV
2021-08-26,204.3300018310547,FFIV
2021-08-27,205.57000732421875,FFIV
2021-08-30,205.8600006103516,FFIV
2021-08-31,203.57000732421875,FFIV
2021-09-01,202.52999877929688,FFIV
2021-09-02,203.3699951171875,FFIV
2021-09-03,203.6100006103516,FFIV
2021-09-07,202.3999938964844,FFIV
2021-09-08,202.3300018310547,FFIV
2021-09-09,203.2100067138672,FFIV
2021-09-10,202.9600067138672,FFIV
2021-09-13,202.1699981689453,FFIV
2021-09-14,202.0500030517578,FFIV
2021-09-15,208.30999755859372,FFIV
2021-09-16,208.41000366210935,FFIV
2021-09-17,204.5800018310547,FFIV
2021-09-20,201.77999877929688,FFIV
2021-09-21,197.1699981689453,FFIV
2021-09-22,198.58999633789065,FFIV
2021-09-23,202.7700042724609,FFIV
2021-09-24,204.1499938964844,FFIV
2021-09-27,205.00999450683597,FFIV
2021-09-28,201.75,FFIV
2021-09-29,202.4499969482422,FFIV
2021-09-30,198.77999877929688,FFIV
2021-10-01,201.38999938964844,FFIV
2021-10-04,196.72999572753903,FFIV
2021-10-05,199.27999877929688,FFIV
2021-10-06,197.6100006103516,FFIV
2021-10-07,202.47999572753903,FFIV
2021-10-08,200.7700042724609,FFIV
2021-10-11,202.3000030517578,FFIV
2021-10-12,197.69000244140625,FFIV
2021-10-13,198.7700042724609,FFIV
2021-10-14,203.67999267578125,FFIV
2021-10-15,204.3300018310547,FFIV
2021-10-18,201.9499969482422,FFIV
2021-10-19,202.6000061035156,FFIV
2021-10-20,207.5,FFIV
2021-10-21,209.6699981689453,FFIV
2021-10-22,208.25,FFIV
2021-10-25,208.27999877929688,FFIV
2021-10-26,203.8999938964844,FFIV
2021-10-27,216.0200042724609,FFIV
2021-10-28,213.50999450683597,FFIV
2021-10-29,211.1499938964844,FFIV
2021-11-01,215.1199951171875,FFIV
2021-11-02,222.6199951171875,FFIV
2021-11-03,221.97999572753903,FFIV
2021-11-04,222.6300048828125,FFIV
2021-11-05,221.67999267578125,FFIV
2021-11-08,223.16000366210935,FFIV
2021-11-09,225.55999755859372,FFIV
2021-11-10,225.4600067138672,FFIV
2021-11-11,225.42999267578125,FFIV
2021-11-12,229.4499969482422,FFIV
2021-11-15,230.97000122070312,FFIV
2021-11-16,234.9600067138672,FFIV
2021-11-17,236.75,FFIV
2021-11-18,238.25999450683597,FFIV
2021-11-19,231.94000244140625,FFIV
2021-11-22,228.67999267578125,FFIV
2021-11-23,230.9499969482422,FFIV
2021-11-24,232.07000732421875,FFIV
2021-11-26,226.25,FFIV
2021-11-29,231.07000732421875,FFIV
2021-11-30,227.5800018310547,FFIV
2021-12-01,223.8800048828125,FFIV
2021-12-02,227.47000122070312,FFIV
2021-12-03,223.67999267578125,FFIV
2021-12-06,224.58999633789065,FFIV
2021-12-07,232.1999969482422,FFIV
2021-12-08,229.6100006103516,FFIV
2021-12-09,226.9600067138672,FFIV
2021-12-10,229.4600067138672,FFIV
2021-12-13,230.02999877929688,FFIV
2021-12-14,229.32000732421875,FFIV
2021-12-15,235.88999938964844,FFIV
2021-12-16,233.92999267578125,FFIV
2021-12-17,233.0,FFIV
2021-12-20,230.27999877929688,FFIV
2021-12-21,233.16000366210935,FFIV
2021-12-22,230.91000366210935,FFIV
2021-12-23,234.83999633789065,FFIV
2021-12-27,243.32000732421875,FFIV
2021-12-28,246.7100067138672,FFIV
2021-12-29,247.77999877929688,FFIV
2021-12-30,245.3999938964844,FFIV
2021-12-31,244.7100067138672,FFIV
2022-01-03,242.75,FFIV
2022-01-04,239.8999938964844,FFIV
2022-01-05,232.30999755859372,FFIV
2022-01-06,235.6999969482422,FFIV
2022-01-07,231.9499969482422,FFIV
2022-01-10,237.33999633789065,FFIV
2022-01-11,242.66000366210935,FFIV
2022-01-12,239.6699981689453,FFIV
2022-01-13,236.3800048828125,FFIV
2022-01-14,236.1300048828125,FFIV
2022-01-18,223.5,FFIV
2022-01-19,222.8000030517578,FFIV
2022-01-20,226.7899932861328,FFIV
2022-01-21,221.25999450683597,FFIV
2022-01-24,226.6699981689453,FFIV
2022-01-25,221.13999938964844,FFIV
2022-01-26,202.4900054931641,FFIV
2022-01-27,202.1100006103516,FFIV
2022-01-28,199.50999450683597,FFIV
2022-01-31,207.6199951171875,FFIV
2022-02-01,205.9600067138672,FFIV
2022-02-02,209.17999267578125,FFIV
2022-02-03,204.2400054931641,FFIV
2022-02-04,203.16000366210935,FFIV
2022-02-07,203.0399932861328,FFIV
2022-02-08,203.0800018310547,FFIV
2022-02-09,205.25,FFIV
2022-02-10,200.72999572753903,FFIV
2022-02-11,195.82000732421875,FFIV
2022-02-14,193.8000030517578,FFIV
2022-02-15,201.6499938964844,FFIV
2022-02-16,204.07000732421875,FFIV
2022-02-17,200.6499938964844,FFIV
2022-02-18,201.69000244140625,FFIV
2022-02-22,197.2899932861328,FFIV
2022-02-23,194.5800018310547,FFIV
2022-02-24,198.42999267578125,FFIV
2022-02-25,202.33999633789065,FFIV
2022-02-28,200.8500061035156,FFIV
2022-03-01,196.4900054931641,FFIV
2022-03-02,202.63999938964844,FFIV
2022-03-03,201.6300048828125,FFIV
2022-03-04,201.77999877929688,FFIV
2022-03-07,196.2899932861328,FFIV
2022-03-08,194.58999633789065,FFIV
2022-03-09,199.6000061035156,FFIV
2022-03-10,196.57000732421875,FFIV
2022-03-11,194.42999267578125,FFIV
2022-03-14,189.19000244140625,FFIV
2022-03-15,194.22999572753903,FFIV
2022-03-16,197.25999450683597,FFIV
2022-03-17,200.4499969482422,FFIV
2022-03-18,203.97000122070312,FFIV
2022-03-21,206.1300048828125,FFIV
2022-03-22,209.4900054931641,FFIV
2022-03-23,204.7400054931641,FFIV
2022-03-24,208.66000366210935,FFIV
2022-03-25,209.8600006103516,FFIV
2022-03-28,212.1699981689453,FFIV
2022-03-29,215.5399932861328,FFIV
2022-03-30,212.77999877929688,FFIV
2022-03-31,208.9499969482422,FFIV
2022-04-01,209.1699981689453,FFIV
2022-04-04,212.0,FFIV
2022-04-05,213.5,FFIV
2022-04-06,211.5200042724609,FFIV
2022-04-07,213.9199981689453,FFIV
2022-04-08,210.2100067138672,FFIV
2022-04-11,207.4900054931641,FFIV
2022-04-12,206.0800018310547,FFIV
2022-04-13,209.1100006103516,FFIV
2022-04-14,199.52999877929688,FFIV
2022-04-18,197.3300018310547,FFIV
2022-04-19,202.4600067138672,FFIV
2022-04-20,204.57000732421875,FFIV
2022-04-21,203.22000122070312,FFIV
2022-04-22,200.4600067138672,FFIV
2022-04-25,203.0,FFIV
2022-04-26,193.91000366210935,FFIV
2022-04-27,169.00999450683594,FFIV
2022-04-28,175.91000366210938,FFIV
2022-04-29,167.41000366210938,FFIV
2022-05-02,172.24000549316406,FFIV
2022-05-03,173.22000122070312,FFIV
2022-05-04,177.9199981689453,FFIV
2022-05-05,170.6300048828125,FFIV
2022-05-06,170.5,FFIV
2022-05-09,166.44000244140625,FFIV
2022-05-10,170.6300048828125,FFIV
2022-05-11,164.02000427246094,FFIV
2022-05-12,163.1199951171875,FFIV
2022-05-13,168.57000732421875,FFIV
2022-05-16,167.11000061035156,FFIV
2022-05-17,169.0800018310547,FFIV
2022-05-18,161.3000030517578,FFIV
2022-05-19,155.30999755859375,FFIV
2022-05-20,156.27999877929688,FFIV
2022-05-23,158.38999938964844,FFIV
2022-05-24,157.60000610351562,FFIV
2022-05-25,157.2899932861328,FFIV
2022-05-26,162.3300018310547,FFIV
2022-05-27,167.2899932861328,FFIV
2022-05-31,163.0399932861328,FFIV
2022-06-01,161.88999938964844,FFIV
2022-06-02,168.27000427246094,FFIV
2022-06-03,166.50999450683594,FFIV
2022-06-06,166.49000549316406,FFIV
2022-06-07,166.07000732421875,FFIV
2022-06-08,166.1300048828125,FFIV
2022-06-09,161.99000549316406,FFIV
2022-06-10,156.64999389648438,FFIV
2022-06-13,150.3800048828125,FFIV
2022-06-14,150.7899932861328,FFIV
2022-06-15,153.27000427246094,FFIV
2022-06-16,149.13999938964844,FFIV
2022-06-17,150.63999938964844,FFIV
2022-06-21,152.8300018310547,FFIV
2022-06-22,152.38999938964844,FFIV
2022-06-23,153.50999450683594,FFIV
2022-06-24,158.47000122070312,FFIV
2022-06-27,157.22999572753906,FFIV
2022-06-28,153.17999267578125,FFIV
2022-06-29,152.75,FFIV
2022-06-30,153.0399932861328,FFIV
2022-07-01,153.33999633789062,FFIV
2022-07-05,155.3300018310547,FFIV
2022-07-06,155.38999938964844,FFIV
2022-07-07,158.6699981689453,FFIV
2022-07-08,157.86000061035156,FFIV
2022-07-11,152.6199951171875,FFIV
2022-07-12,149.97999572753906,FFIV
2022-07-13,149.38999938964844,FFIV
2022-07-14,144.85000610351562,FFIV
2022-07-15,148.3300018310547,FFIV
2022-07-18,147.27999877929688,FFIV
2022-07-19,151.67999267578125,FFIV
2022-07-20,152.0,FFIV
2022-07-21,156.8300018310547,FFIV
2022-07-22,153.91000366210938,FFIV
2022-07-25,154.41000366210938,FFIV
2022-07-26,159.30999755859375,FFIV
2022-07-27,164.6999969482422,FFIV
2022-07-28,165.7899932861328,FFIV
2022-07-29,167.36000061035156,FFIV
2022-08-01,165.5500030517578,FFIV
2022-08-02,165.39999389648438,FFIV
2022-08-03,171.63999938964844,FFIV
2022-08-04,172.25,FFIV
2022-08-05,172.3800048828125,FFIV
2022-08-08,170.85000610351562,FFIV
2022-08-09,167.41000366210938,FFIV
2022-08-10,170.32000732421875,FFIV
2022-08-11,170.24000549316406,FFIV
2022-08-12,172.64999389648438,FFIV
2022-08-15,173.25999450683594,FFIV
2022-08-16,172.9499969482422,FFIV
2022-08-17,170.25,FFIV
2022-08-18,173.6999969482422,FFIV
2022-08-19,171.5399932861328,FFIV
2022-08-22,166.07000732421875,FFIV
2022-08-23,165.7899932861328,FFIV
2022-08-24,164.82000732421875,FFIV
2022-08-25,167.42999267578125,FFIV
2022-08-26,160.1699981689453,FFIV
2022-08-29,160.7100067138672,FFIV
2022-08-30,158.85000610351562,FFIV
2022-08-31,157.05999755859375,FFIV
2022-09-01,155.3000030517578,FFIV
2022-09-02,156.11000061035156,FFIV
2022-09-06,155.00999450683594,FFIV
2022-09-07,157.0399932861328,FFIV
2022-09-08,157.7899932861328,FFIV
2022-09-09,160.1999969482422,FFIV
2022-09-12,163.07000732421875,FFIV
2022-09-13,156.05999755859375,FFIV
2022-09-14,153.42999267578125,FFIV
2022-09-15,150.6300048828125,FFIV
2022-09-16,148.8800048828125,FFIV
2022-09-19,148.52999877929688,FFIV
2022-09-20,146.8300018310547,FFIV
2022-09-21,146.25,FFIV
2022-09-22,145.66000366210938,FFIV
2022-09-23,144.11000061035156,FFIV
2022-09-26,143.91000366210938,FFIV
2022-09-27,146.1699981689453,FFIV
2022-09-28,148.8800048828125,FFIV
2022-09-29,146.80999755859375,FFIV
2022-09-30,144.72999572753906,FFIV
2022-10-03,150.75999450683594,FFIV
2022-10-04,155.4199981689453,FFIV
2022-10-05,156.27999877929688,FFIV
2022-10-06,152.24000549316406,FFIV
2022-10-07,144.1699981689453,FFIV
2022-10-10,143.5399932861328,FFIV
2022-10-11,139.0399932861328,FFIV
2022-10-12,139.19000244140625,FFIV
2022-10-13,141.39999389648438,FFIV
2022-10-14,140.44000244140625,FFIV
2022-10-17,142.6300048828125,FFIV
2022-10-18,144.4199981689453,FFIV
2022-10-19,142.39999389648438,FFIV
2022-10-20,142.9600067138672,FFIV
2022-10-21,147.6199951171875,FFIV
2022-10-24,148.5800018310547,FFIV
2022-10-25,153.47000122070312,FFIV
2022-10-26,142.38999938964844,FFIV
2022-10-27,139.61000061035156,FFIV
2022-10-28,145.25999450683594,FFIV
2022-10-31,142.91000366210938,FFIV
2022-11-01,144.5399932861328,FFIV
2022-11-02,139.4199981689453,FFIV
2022-11-03,135.27000427246094,FFIV
2022-11-04,137.80999755859375,FFIV
2022-11-07,137.22000122070312,FFIV
2022-11-08,136.6999969482422,FFIV
2022-11-09,134.25,FFIV
2022-11-10,144.74000549316406,FFIV
2022-11-11,149.91000366210938,FFIV
2022-11-14,149.91000366210938,FFIV
2022-11-15,151.72999572753906,FFIV
2022-11-16,148.27999877929688,FFIV
2022-11-17,147.30999755859375,FFIV
2022-11-18,149.3699951171875,FFIV
2022-11-21,152.7899932861328,FFIV
2022-11-22,157.11000061035156,FFIV
2022-11-23,155.72999572753906,FFIV
2022-11-25,155.27000427246094,FFIV
2022-11-28,151.41000366210938,FFIV
2022-11-29,149.82000732421875,FFIV
2022-11-30,154.61000061035156,FFIV
2022-12-01,155.02999877929688,FFIV
2022-12-02,153.94000244140625,FFIV
2022-12-05,150.83999633789062,FFIV
2022-12-06,149.25999450683594,FFIV
2022-12-07,148.42999267578125,FFIV
2022-12-08,151.97000122070312,FFIV
2022-12-09,149.49000549316406,FFIV
2022-12-12,153.83999633789062,FFIV
2022-12-13,154.57000732421875,FFIV
2022-12-14,152.07000732421875,FFIV
2022-12-15,146.30999755859375,FFIV
2022-12-16,144.1699981689453,FFIV
2022-12-19,141.72000122070312,FFIV
2022-12-20,142.97000122070312,FFIV
2022-12-21,142.11000061035156,FFIV
2022-12-22,140.02000427246094,FFIV
2022-12-23,141.00999450683594,FFIV
2022-12-27,141.19000244140625,FFIV
2022-12-28,138.83999633789062,FFIV
2022-12-29,143.14999389648438,FFIV
2022-12-30,143.50999450683594,FFIV
2023-01-03,144.85000610351562,FFIV
2023-01-04,145.27999877929688,FFIV
2023-01-05,140.0500030517578,FFIV
2023-01-06,141.63999938964844,FFIV
2023-01-09,143.39999389648438,FFIV
2023-01-10,143.94000244140625,FFIV
2023-01-11,147.5399932861328,FFIV
2023-01-12,147.27999877929688,FFIV
2023-01-13,146.57000732421875,FFIV
2023-01-17,147.10000610351562,FFIV
2023-01-18,143.6999969482422,FFIV
2023-01-19,140.9499969482422,FFIV
2023-01-20,144.64999389648438,FFIV
2023-01-23,147.77000427246094,FFIV
2023-01-24,146.47000122070312,FFIV
2023-01-25,145.49000549316406,FFIV
2023-01-26,147.80999755859375,FFIV
2023-01-27,147.77000427246094,FFIV
2023-01-30,145.69000244140625,FFIV
2023-01-31,147.66000366210938,FFIV
2023-02-01,150.35000610351562,FFIV
2023-02-02,156.69000244140625,FFIV
2023-02-03,152.39999389648438,FFIV
2023-02-06,146.9199981689453,FFIV
2023-02-07,148.5,FFIV
2023-02-08,145.3000030517578,FFIV
2023-02-09,145.5,FFIV
2023-02-10,144.99000549316406,FFIV
2023-02-13,146.9600067138672,FFIV
2023-02-14,147.22999572753906,FFIV
2023-02-15,147.5500030517578,FFIV
2023-02-16,146.8000030517578,FFIV
2023-02-17,146.8800048828125,FFIV
2023-02-21,142.97999572753906,FFIV
2023-02-22,142.88999938964844,FFIV
2023-02-23,143.6699981689453,FFIV
2023-02-24,140.64999389648438,FFIV
2023-02-27,140.69000244140625,FFIV
2023-02-28,142.97999572753906,FFIV
2023-03-01,144.0399932861328,FFIV
2023-03-02,144.22999572753906,FFIV
2023-03-03,145.60000610351562,FFIV
2023-03-06,145.1699981689453,FFIV
2023-03-07,144.64999389648438,FFIV
2023-03-08,144.89999389648438,FFIV
2023-03-09,141.27000427246094,FFIV
2023-03-10,138.5,FFIV
2023-03-13,136.83999633789062,FFIV
2023-03-14,138.6999969482422,FFIV
2023-03-15,138.5399932861328,FFIV
2023-03-16,140.9199981689453,FFIV
2023-03-17,140.72999572753906,FFIV
2023-03-20,142.6199951171875,FFIV
2023-03-21,144.8300018310547,FFIV
2023-03-22,140.6699981689453,FFIV
2023-03-23,140.3000030517578,FFIV
2023-03-24,141.1199951171875,FFIV
2023-03-27,139.35000610351562,FFIV
2023-03-28,139.85000610351562,FFIV
2023-03-29,141.9499969482422,FFIV
2023-03-30,143.25999450683594,FFIV
2023-03-31,145.69000244140625,FFIV
2023-04-03,144.6699981689453,FFIV
2023-04-04,146.0399932861328,FFIV
2023-04-05,147.1999969482422,FFIV
2023-04-06,146.7100067138672,FFIV
2023-04-10,146.60000610351562,FFIV
2023-04-11,145.75,FFIV
2023-04-12,144.25,FFIV
2023-04-13,147.41000366210938,FFIV
2023-04-14,145.4499969482422,FFIV
2023-04-17,145.27999877929688,FFIV
2023-04-18,142.88999938964844,FFIV
2023-04-19,137.0500030517578,FFIV
2023-04-20,134.16000366210938,FFIV
2023-04-21,134.02000427246094,FFIV
2023-04-24,133.6300048828125,FFIV
2023-04-25,130.2899932861328,FFIV
2023-04-26,130.6699981689453,FFIV
2023-04-27,132.05999755859375,FFIV
2023-04-28,134.36000061035156,FFIV
2023-05-01,134.25999450683594,FFIV
2023-05-02,131.7899932861328,FFIV
2023-05-03,131.1199951171875,FFIV
2023-05-04,131.1300048828125,FFIV
2023-05-05,133.22000122070312,FFIV
2023-05-08,135.0399932861328,FFIV
2023-05-09,134.75999450683594,FFIV
2023-05-10,135.25999450683594,FFIV
2023-05-11,134.8000030517578,FFIV
2023-05-12,137.66000366210938,FFIV
2023-05-15,139.94000244140625,FFIV
2023-05-16,137.6999969482422,FFIV
2023-05-17,139.17999267578125,FFIV
2023-05-18,141.97999572753906,FFIV
2023-05-19,142.52999877929688,FFIV
2023-05-22,144.75,FFIV
2023-05-23,144.27000427246094,FFIV
2023-05-24,142.64999389648438,FFIV
2023-05-25,144.9499969482422,FFIV
2023-05-26,148.1999969482422,FFIV
2023-05-30,147.6300048828125,FFIV
2023-05-31,147.5800018310547,FFIV
2023-06-01,146.25,FFIV
2023-06-02,146.75,FFIV
2023-06-05,144.9600067138672,FFIV
2023-06-06,145.1999969482422,FFIV
2023-06-07,145.5800018310547,FFIV
2023-06-08,146.1300048828125,FFIV
2023-06-09,146.77999877929688,FFIV
2023-06-12,148.64999389648438,FFIV
2023-06-13,150.3699951171875,FFIV
2023-06-14,149.72000122070312,FFIV
2023-06-15,151.50999450683594,FFIV
2023-06-16,151.97999572753906,FFIV
2023-06-20,149.13999938964844,FFIV
2023-06-21,145.66000366210938,FFIV
2023-06-22,144.86000061035156,FFIV
2023-06-23,144.4499969482422,FFIV
2023-06-26,144.3800048828125,FFIV
2023-06-27,146.35000610351562,FFIV
2023-06-28,144.82000732421875,FFIV
2023-06-29,145.77000427246094,FFIV
2023-06-30,146.25999450683594,FFIV
2023-07-03,146.1199951171875,FFIV
2023-07-05,146.24000549316406,FFIV
2023-07-06,143.1699981689453,FFIV
2023-07-07,143.4199981689453,FFIV
2023-07-10,147.5500030517578,FFIV
2023-07-11,148.69000244140625,FFIV
