date,adj_close,ticker
2021-07-09,110.18250274658205,DXCM
2021-07-12,111.44249725341795,DXCM
2021-07-13,111.59750366210938,DXCM
2021-07-14,110.12249755859376,DXCM
2021-07-15,110.3550033569336,DXCM
2021-07-16,112.17250061035156,DXCM
2021-07-19,108.7624969482422,DXCM
2021-07-20,111.9250030517578,DXCM
2021-07-21,111.74500274658205,DXCM
2021-07-22,112.72250366210938,DXCM
2021-07-23,115.18000030517578,DXCM
2021-07-26,113.1449966430664,DXCM
2021-07-27,112.1449966430664,DXCM
2021-07-28,114.9800033569336,DXCM
2021-07-29,114.0124969482422,DXCM
2021-07-30,128.87750244140625,DXCM
2021-08-02,127.8375015258789,DXCM
2021-08-03,130.30499267578125,DXCM
2021-08-04,128.63250732421875,DXCM
2021-08-05,130.9824981689453,DXCM
2021-08-06,129.16000366210938,DXCM
2021-08-09,129.39500427246094,DXCM
2021-08-10,124.98500061035156,DXCM
2021-08-11,122.56500244140624,DXCM
2021-08-12,123.2125015258789,DXCM
2021-08-13,122.85250091552734,DXCM
2021-08-16,126.54499816894533,DXCM
2021-08-17,127.55999755859376,DXCM
2021-08-18,127.38500213623048,DXCM
2021-08-19,126.3874969482422,DXCM
2021-08-20,129.74749755859375,DXCM
2021-08-23,128.17999267578125,DXCM
2021-08-24,128.8249969482422,DXCM
2021-08-25,129.38999938964844,DXCM
2021-08-26,129.26499938964844,DXCM
2021-08-27,130.17750549316406,DXCM
2021-08-30,130.38499450683594,DXCM
2021-08-31,132.35499572753906,DXCM
2021-09-01,136.22999572753906,DXCM
2021-09-02,134.92750549316406,DXCM
2021-09-03,135.6074981689453,DXCM
2021-09-07,137.9149932861328,DXCM
2021-09-08,137.6374969482422,DXCM
2021-09-09,138.1649932861328,DXCM
2021-09-10,137.34500122070312,DXCM
2021-09-13,135.1074981689453,DXCM
2021-09-14,135.5574951171875,DXCM
2021-09-15,137.91749572753906,DXCM
2021-09-16,141.28250122070312,DXCM
2021-09-17,140.78500366210938,DXCM
2021-09-20,139.44000244140625,DXCM
2021-09-21,138.44749450683594,DXCM
2021-09-22,142.60499572753906,DXCM
2021-09-23,143.1824951171875,DXCM
2021-09-24,140.18499755859375,DXCM
2021-09-27,137.2675018310547,DXCM
2021-09-28,134.23500061035156,DXCM
2021-09-29,136.39500427246094,DXCM
2021-09-30,136.71499633789062,DXCM
2021-10-01,137.47999572753906,DXCM
2021-10-04,131.6074981689453,DXCM
2021-10-05,135.09750366210938,DXCM
2021-10-06,135.45750427246094,DXCM
2021-10-07,134.79750061035156,DXCM
2021-10-08,132.27499389648438,DXCM
2021-10-11,132.19500732421875,DXCM
2021-10-12,134.61500549316406,DXCM
2021-10-13,137.0124969482422,DXCM
2021-10-14,138.62750244140625,DXCM
2021-10-15,136.11749267578125,DXCM
2021-10-18,135.32000732421875,DXCM
2021-10-19,137.5124969482422,DXCM
2021-10-20,139.13499450683594,DXCM
2021-10-21,142.02499389648438,DXCM
2021-10-22,141.6425018310547,DXCM
2021-10-25,142.0850067138672,DXCM
2021-10-26,141.41000366210938,DXCM
2021-10-27,139.63499450683594,DXCM
2021-10-28,142.5800018310547,DXCM
2021-10-29,155.80250549316406,DXCM
2021-11-01,156.8175048828125,DXCM
2021-11-02,159.91000366210938,DXCM
2021-11-03,154.93499755859375,DXCM
2021-11-04,157.4550018310547,DXCM
2021-11-05,158.86500549316406,DXCM
2021-11-08,159.2725067138672,DXCM
2021-11-09,159.2624969482422,DXCM
2021-11-10,155.10499572753906,DXCM
2021-11-11,159.34750366210938,DXCM
2021-11-12,161.63999938964844,DXCM
2021-11-15,160.4875030517578,DXCM
2021-11-16,162.00750732421875,DXCM
2021-11-17,162.81500244140625,DXCM
2021-11-18,162.1024932861328,DXCM
2021-11-19,160.2949981689453,DXCM
2021-11-22,154.51499938964844,DXCM
2021-11-23,147.5,DXCM
2021-11-24,149.64500427246094,DXCM
2021-11-26,147.99000549316406,DXCM
2021-11-29,142.75250244140625,DXCM
2021-11-30,140.6475067138672,DXCM
2021-12-01,137.08749389648438,DXCM
2021-12-02,140.05499267578125,DXCM
2021-12-03,129.87249755859375,DXCM
2021-12-06,131.1074981689453,DXCM
2021-12-07,139.60000610351562,DXCM
2021-12-08,141.21249389648438,DXCM
2021-12-09,140.03750610351562,DXCM
2021-12-10,141.625,DXCM
2021-12-13,137.40249633789062,DXCM
2021-12-14,133.8350067138672,DXCM
2021-12-15,135.32249450683594,DXCM
2021-12-16,132.33999633789062,DXCM
2021-12-17,138.8350067138672,DXCM
2021-12-20,136.22250366210938,DXCM
2021-12-21,141.47500610351562,DXCM
2021-12-22,143.19749450683594,DXCM
2021-12-23,143.00250244140625,DXCM
2021-12-27,142.47000122070312,DXCM
2021-12-28,132.375,DXCM
2021-12-29,133.85000610351562,DXCM
2021-12-30,135.32749938964844,DXCM
2021-12-31,134.2375030517578,DXCM
2022-01-03,130.19749450683594,DXCM
2022-01-04,128.0675048828125,DXCM
2022-01-05,121.95249938964844,DXCM
2022-01-06,120.75,DXCM
2022-01-07,117.87249755859376,DXCM
2022-01-10,115.58499908447266,DXCM
2022-01-11,120.2925033569336,DXCM
2022-01-12,122.59500122070312,DXCM
2022-01-13,113.94499969482422,DXCM
2022-01-14,111.83499908447266,DXCM
2022-01-18,107.46749877929688,DXCM
2022-01-19,108.80750274658205,DXCM
2022-01-20,108.66000366210938,DXCM
2022-01-21,105.5250015258789,DXCM
2022-01-24,106.7074966430664,DXCM
2022-01-25,101.55750274658205,DXCM
2022-01-26,98.9574966430664,DXCM
2022-01-27,95.87999725341795,DXCM
2022-01-28,103.34750366210938,DXCM
2022-01-31,107.62000274658205,DXCM
2022-02-01,108.76000213623048,DXCM
2022-02-02,108.9175033569336,DXCM
2022-02-03,104.68250274658205,DXCM
2022-02-04,105.0875015258789,DXCM
2022-02-07,105.21499633789062,DXCM
2022-02-08,106.38249969482422,DXCM
2022-02-09,111.97000122070312,DXCM
2022-02-10,110.56749725341795,DXCM
2022-02-11,105.13999938964844,DXCM
2022-02-14,101.75,DXCM
2022-02-15,104.37750244140624,DXCM
2022-02-16,103.40750122070312,DXCM
2022-02-17,96.8125,DXCM
2022-02-18,95.30999755859376,DXCM
2022-02-22,97.73999786376952,DXCM
2022-02-23,94.07749938964844,DXCM
2022-02-24,102.18000030517578,DXCM
2022-02-25,102.83499908447266,DXCM
2022-02-28,103.47750091552734,DXCM
2022-03-01,102.10250091552734,DXCM
2022-03-02,105.0199966430664,DXCM
2022-03-03,105.9875030517578,DXCM
2022-03-04,108.01499938964844,DXCM
2022-03-07,105.20249938964844,DXCM
2022-03-08,100.1999969482422,DXCM
2022-03-09,103.05999755859376,DXCM
2022-03-10,101.3949966430664,DXCM
2022-03-11,97.56500244140624,DXCM
2022-03-14,101.82250213623048,DXCM
2022-03-15,104.0199966430664,DXCM
2022-03-16,109.33000183105467,DXCM
2022-03-17,113.68250274658205,DXCM
2022-03-18,117.0124969482422,DXCM
2022-03-21,115.08499908447266,DXCM
2022-03-22,116.17749786376952,DXCM
2022-03-23,112.32749938964844,DXCM
2022-03-24,117.09750366210938,DXCM
2022-03-25,120.24250030517578,DXCM
2022-03-28,123.7699966430664,DXCM
2022-03-29,128.82249450683594,DXCM
2022-03-30,129.7550048828125,DXCM
2022-03-31,127.9000015258789,DXCM
2022-04-01,132.8925018310547,DXCM
2022-04-04,130.5500030517578,DXCM
2022-04-05,129.10499572753906,DXCM
2022-04-06,127.38500213623048,DXCM
2022-04-07,128.1300048828125,DXCM
2022-04-08,126.49749755859376,DXCM
2022-04-11,123.12249755859376,DXCM
2022-04-12,122.60749816894533,DXCM
2022-04-13,124.6999969482422,DXCM
2022-04-14,123.02749633789062,DXCM
2022-04-18,120.15750122070312,DXCM
2022-04-19,122.94750213623048,DXCM
2022-04-20,124.09750366210938,DXCM
2022-04-21,118.10250091552734,DXCM
2022-04-22,110.1624984741211,DXCM
2022-04-25,110.62249755859376,DXCM
2022-04-26,105.875,DXCM
2022-04-27,103.25499725341795,DXCM
2022-04-28,103.30750274658205,DXCM
2022-04-29,102.1449966430664,DXCM
2022-05-02,101.78500366210938,DXCM
2022-05-03,98.8499984741211,DXCM
2022-05-04,101.50749969482422,DXCM
2022-05-05,94.82250213623048,DXCM
2022-05-06,87.97250366210938,DXCM
2022-05-09,82.50499725341797,DXCM
2022-05-10,81.85749816894531,DXCM
2022-05-11,78.73500061035156,DXCM
2022-05-12,77.87999725341797,DXCM
2022-05-13,83.68499755859375,DXCM
2022-05-16,81.1500015258789,DXCM
2022-05-17,83.04000091552734,DXCM
2022-05-18,77.12249755859375,DXCM
2022-05-19,79.02999877929688,DXCM
2022-05-20,80.30750274658203,DXCM
2022-05-23,80.9800033569336,DXCM
2022-05-24,72.03250122070312,DXCM
2022-05-25,70.33000183105469,DXCM
2022-05-26,70.15750122070312,DXCM
2022-05-27,72.2699966430664,DXCM
2022-05-31,74.48500061035156,DXCM
2022-06-01,70.9625015258789,DXCM
2022-06-02,77.9574966430664,DXCM
2022-06-03,73.19750213623047,DXCM
2022-06-06,74.08000183105469,DXCM
2022-06-07,77.0999984741211,DXCM
2022-06-08,76.47250366210938,DXCM
2022-06-09,74.11250305175781,DXCM
2022-06-10,73.4625015258789,DXCM
2022-06-13,68.05999755859375,DXCM
2022-06-14,69.30999755859375,DXCM
2022-06-15,71.51000213623047,DXCM
2022-06-16,67.98999786376953,DXCM
2022-06-17,68.80999755859375,DXCM
2022-06-21,70.45999908447266,DXCM
2022-06-22,71.5199966430664,DXCM
2022-06-23,75.20999908447266,DXCM
2022-06-24,77.66999816894531,DXCM
2022-06-27,76.5999984741211,DXCM
2022-06-28,74.69999694824219,DXCM
2022-06-29,75.44999694824219,DXCM
2022-06-30,74.52999877929688,DXCM
2022-07-01,77.62999725341797,DXCM
2022-07-05,78.45999908447266,DXCM
2022-07-06,78.3499984741211,DXCM
2022-07-07,81.91999816894531,DXCM
2022-07-08,81.23999786376953,DXCM
2022-07-11,78.43000030517578,DXCM
2022-07-12,78.05000305175781,DXCM
2022-07-13,76.3499984741211,DXCM
2022-07-14,76.5,DXCM
2022-07-15,79.13999938964844,DXCM
2022-07-18,76.98999786376953,DXCM
2022-07-19,80.63999938964844,DXCM
2022-07-20,82.19000244140625,DXCM
2022-07-21,83.98999786376953,DXCM
2022-07-22,83.77999877929688,DXCM
2022-07-25,82.5999984741211,DXCM
2022-07-26,82.69999694824219,DXCM
2022-07-27,85.80000305175781,DXCM
2022-07-28,86.98999786376953,DXCM
2022-07-29,82.08000183105469,DXCM
2022-08-01,83.83000183105469,DXCM
2022-08-02,88.30000305175781,DXCM
2022-08-03,90.38999938964844,DXCM
2022-08-04,89.54000091552734,DXCM
2022-08-05,89.08999633789062,DXCM
2022-08-08,91.4000015258789,DXCM
2022-08-09,85.12000274658203,DXCM
2022-08-10,89.7300033569336,DXCM
2022-08-11,88.23999786376953,DXCM
2022-08-12,89.83000183105469,DXCM
2022-08-15,92.3000030517578,DXCM
2022-08-16,90.79000091552734,DXCM
2022-08-17,88.13999938964844,DXCM
2022-08-18,87.52999877929688,DXCM
2022-08-19,85.11000061035156,DXCM
2022-08-22,84.30000305175781,DXCM
2022-08-23,83.62999725341797,DXCM
2022-08-24,85.91999816894531,DXCM
2022-08-25,88.37000274658203,DXCM
2022-08-26,84.48999786376953,DXCM
2022-08-29,83.37999725341797,DXCM
2022-08-30,82.73999786376953,DXCM
2022-08-31,82.20999908447266,DXCM
2022-09-01,83.08000183105469,DXCM
2022-09-02,82.0,DXCM
2022-09-06,82.02999877929688,DXCM
2022-09-07,88.37000274658203,DXCM
2022-09-08,91.58999633789062,DXCM
2022-09-09,92.88999938964844,DXCM
2022-09-12,94.18000030517578,DXCM
2022-09-13,89.16999816894531,DXCM
2022-09-14,90.56999969482422,DXCM
2022-09-15,90.9800033569336,DXCM
2022-09-16,90.08999633789062,DXCM
2022-09-19,87.94000244140625,DXCM
2022-09-20,87.37000274658203,DXCM
2022-09-21,84.45999908447266,DXCM
2022-09-22,80.95999908447266,DXCM
2022-09-23,80.66000366210938,DXCM
2022-09-26,80.3499984741211,DXCM
2022-09-27,79.63999938964844,DXCM
2022-09-28,83.33000183105469,DXCM
2022-09-29,82.0999984741211,DXCM
2022-09-30,80.54000091552734,DXCM
2022-10-03,84.9800033569336,DXCM
2022-10-04,90.97000122070312,DXCM
2022-10-05,91.08000183105467,DXCM
2022-10-06,95.20999908447266,DXCM
2022-10-07,102.13999938964844,DXCM
2022-10-10,100.22000122070312,DXCM
2022-10-11,99.68000030517578,DXCM
2022-10-12,98.31999969482422,DXCM
2022-10-13,101.72000122070312,DXCM
2022-10-14,97.41000366210938,DXCM
2022-10-17,99.7300033569336,DXCM
2022-10-18,96.93000030517578,DXCM
2022-10-19,96.83999633789062,DXCM
2022-10-20,94.36000061035156,DXCM
2022-10-21,95.68000030517578,DXCM
2022-10-24,98.97000122070312,DXCM
2022-10-25,100.9499969482422,DXCM
2022-10-26,102.61000061035156,DXCM
2022-10-27,101.25,DXCM
2022-10-28,120.87000274658205,DXCM
2022-10-31,120.77999877929688,DXCM
2022-11-01,119.04000091552734,DXCM
2022-11-02,115.9499969482422,DXCM
2022-11-03,112.5999984741211,DXCM
2022-11-04,114.87999725341795,DXCM
2022-11-07,115.33000183105467,DXCM
2022-11-08,115.3499984741211,DXCM
2022-11-09,113.1500015258789,DXCM
2022-11-10,119.83999633789062,DXCM
2022-11-11,115.95999908447266,DXCM
2022-11-14,112.98999786376952,DXCM
2022-11-15,116.30999755859376,DXCM
2022-11-16,114.88999938964844,DXCM
2022-11-17,112.63999938964844,DXCM
2022-11-18,113.72000122070312,DXCM
2022-11-21,112.66000366210938,DXCM
2022-11-22,111.01000213623048,DXCM
2022-11-23,112.91999816894533,DXCM
2022-11-25,112.0,DXCM
2022-11-28,112.56999969482422,DXCM
2022-11-29,110.38999938964844,DXCM
2022-11-30,116.27999877929688,DXCM
2022-12-01,118.02999877929688,DXCM
2022-12-02,118.11000061035156,DXCM
2022-12-05,116.55999755859376,DXCM
2022-12-06,116.83000183105467,DXCM
2022-12-07,117.91000366210938,DXCM
2022-12-08,122.66999816894533,DXCM
2022-12-09,116.45999908447266,DXCM
2022-12-12,116.77999877929688,DXCM
2022-12-13,119.55999755859376,DXCM
2022-12-14,121.48999786376952,DXCM
2022-12-15,116.23999786376952,DXCM
2022-12-16,114.62999725341795,DXCM
2022-12-19,112.2300033569336,DXCM
2022-12-20,113.1500015258789,DXCM
2022-12-21,114.76000213623048,DXCM
2022-12-22,113.68000030517578,DXCM
2022-12-23,111.44000244140624,DXCM
2022-12-27,109.87999725341795,DXCM
2022-12-28,109.7699966430664,DXCM
2022-12-29,112.06999969482422,DXCM
2022-12-30,113.23999786376952,DXCM
2023-01-03,114.7300033569336,DXCM
2023-01-04,114.33000183105467,DXCM
2023-01-05,111.69000244140624,DXCM
2023-01-06,115.81999969482422,DXCM
2023-01-09,110.05999755859376,DXCM
2023-01-10,110.87999725341795,DXCM
2023-01-11,106.16000366210938,DXCM
2023-01-12,107.13999938964844,DXCM
2023-01-13,108.47000122070312,DXCM
2023-01-17,109.51000213623048,DXCM
2023-01-18,106.62999725341795,DXCM
2023-01-19,106.1999969482422,DXCM
2023-01-20,107.86000061035156,DXCM
2023-01-23,106.4000015258789,DXCM
2023-01-24,106.02999877929688,DXCM
2023-01-25,104.0,DXCM
2023-01-26,106.6500015258789,DXCM
2023-01-27,106.72000122070312,DXCM
2023-01-30,105.48999786376952,DXCM
2023-01-31,107.08999633789062,DXCM
2023-02-01,107.70999908447266,DXCM
2023-02-02,108.02999877929688,DXCM
2023-02-03,108.43000030517578,DXCM
2023-02-06,106.7300033569336,DXCM
2023-02-07,109.5,DXCM
2023-02-08,109.83999633789062,DXCM
2023-02-09,107.23999786376952,DXCM
2023-02-10,117.88999938964844,DXCM
2023-02-13,118.27999877929688,DXCM
2023-02-14,118.5500030517578,DXCM
2023-02-15,120.16999816894533,DXCM
2023-02-16,117.26000213623048,DXCM
2023-02-17,114.76000213623048,DXCM
2023-02-21,114.01000213623048,DXCM
2023-02-22,111.6500015258789,DXCM
2023-02-23,111.87000274658205,DXCM
2023-02-24,110.08999633789062,DXCM
2023-02-27,110.58000183105467,DXCM
2023-02-28,111.01000213623048,DXCM
2023-03-01,110.76000213623048,DXCM
2023-03-02,121.23999786376952,DXCM
2023-03-03,122.91999816894533,DXCM
2023-03-06,113.25,DXCM
2023-03-07,113.80999755859376,DXCM
2023-03-08,112.73999786376952,DXCM
2023-03-09,112.08000183105467,DXCM
2023-03-10,107.7699966430664,DXCM
2023-03-13,110.66000366210938,DXCM
2023-03-14,113.16000366210938,DXCM
2023-03-15,113.72000122070312,DXCM
2023-03-16,114.55999755859376,DXCM
2023-03-17,113.93000030517578,DXCM
2023-03-20,117.20999908447266,DXCM
2023-03-21,118.9800033569336,DXCM
2023-03-22,115.0,DXCM
2023-03-23,114.5,DXCM
2023-03-24,114.08999633789062,DXCM
2023-03-27,116.06999969482422,DXCM
2023-03-28,113.81999969482422,DXCM
2023-03-29,113.95999908447266,DXCM
2023-03-30,114.4000015258789,DXCM
2023-03-31,116.18000030517578,DXCM
2023-04-03,115.23999786376952,DXCM
2023-04-04,115.63999938964844,DXCM
2023-04-05,112.81999969482422,DXCM
2023-04-06,112.47000122070312,DXCM
2023-04-10,112.52999877929688,DXCM
2023-04-11,115.04000091552734,DXCM
2023-04-12,114.81999969482422,DXCM
2023-04-13,116.27999877929688,DXCM
2023-04-14,115.6999969482422,DXCM
2023-04-17,118.6500015258789,DXCM
2023-04-18,118.93000030517578,DXCM
2023-04-19,124.12000274658205,DXCM
2023-04-20,122.19000244140624,DXCM
2023-04-21,123.7300033569336,DXCM
2023-04-24,123.83000183105467,DXCM
2023-04-25,123.95999908447266,DXCM
2023-04-26,124.93000030517578,DXCM
2023-04-27,123.58000183105467,DXCM
2023-04-28,121.33999633789062,DXCM
2023-05-01,118.44000244140624,DXCM
2023-05-02,118.12000274658205,DXCM
2023-05-03,117.31999969482422,DXCM
2023-05-04,117.41999816894533,DXCM
2023-05-05,120.81999969482422,DXCM
2023-05-08,120.18000030517578,DXCM
2023-05-09,119.6500015258789,DXCM
2023-05-10,122.56999969482422,DXCM
2023-05-11,121.06999969482422,DXCM
2023-05-12,121.6999969482422,DXCM
2023-05-15,119.61000061035156,DXCM
2023-05-16,118.61000061035156,DXCM
2023-05-17,118.58999633789062,DXCM
2023-05-18,119.02999877929688,DXCM
2023-05-19,117.12999725341795,DXCM
2023-05-22,119.29000091552734,DXCM
2023-05-23,115.69000244140624,DXCM
2023-05-24,116.7300033569336,DXCM
2023-05-25,114.61000061035156,DXCM
2023-05-26,115.0500030517578,DXCM
2023-05-30,113.55999755859376,DXCM
2023-05-31,117.26000213623048,DXCM
2023-06-01,119.58000183105467,DXCM
2023-06-02,122.56999969482422,DXCM
2023-06-05,124.66000366210938,DXCM
2023-06-06,125.37999725341795,DXCM
2023-06-07,119.70999908447266,DXCM
2023-06-08,121.12999725341795,DXCM
2023-06-09,124.33999633789062,DXCM
2023-06-12,126.91000366210938,DXCM
2023-06-13,125.9499969482422,DXCM
2023-06-14,127.05999755859376,DXCM
2023-06-15,130.97999572753906,DXCM
2023-06-16,130.10000610351562,DXCM
2023-06-20,129.97000122070312,DXCM
2023-06-21,127.86000061035156,DXCM
2023-06-22,126.5199966430664,DXCM
2023-06-23,126.75,DXCM
2023-06-26,124.62000274658205,DXCM
2023-06-27,123.5,DXCM
2023-06-28,126.41999816894533,DXCM
2023-06-29,127.94000244140624,DXCM
2023-06-30,128.50999450683594,DXCM
2023-07-03,127.0199966430664,DXCM
2023-07-05,128.07000732421875,DXCM
2023-07-06,127.6999969482422,DXCM
2023-07-07,126.70999908447266,DXCM
2023-07-10,130.6199951171875,DXCM
2023-07-11,131.22999572753906,DXCM
2023-07-12,133.6699981689453,DXCM
2023-07-13,133.97999572753906,DXCM
2023-07-14,137.32000732421875,DXCM
2023-07-17,137.4499969482422,DXCM
2023-07-18,137.92999267578125,DXCM
2023-07-19,133.6300048828125,DXCM
2023-07-20,130.64999389648438,DXCM
2023-07-21,130.60000610351562,DXCM
2023-07-24,127.72000122070312,DXCM
2023-07-25,129.9600067138672,DXCM
2023-07-26,130.69000244140625,DXCM
2023-07-27,129.36000061035156,DXCM
2023-07-28,132.3800048828125,DXCM
2023-07-31,124.55999755859376,DXCM
2023-08-01,122.0,DXCM
2023-08-02,123.80999755859376,DXCM
2023-08-03,122.06999969482422,DXCM
2023-08-04,120.33000183105467,DXCM
2019-01-02,49.74666595458984,EW
2019-01-03,47.88666534423828,EW
2019-01-04,49.573333740234375,EW
2019-01-07,49.913333892822266,EW
2019-01-08,50.869998931884766,EW
2019-01-09,51.45000076293945,EW
2019-01-10,51.70333480834961,EW
2019-01-11,50.93333435058594,EW
2019-01-14,49.83000183105469,EW
2019-01-15,54.02999877929688,EW
2019-01-16,52.21333312988281,EW
2019-01-17,53.03666687011719,EW
2019-01-18,56.13666534423828,EW
2019-01-22,56.0966682434082,EW
2019-01-23,55.88999938964844,EW
2019-01-24,56.400001525878906,EW
2019-01-25,56.880001068115234,EW
2019-01-28,56.11333465576172,EW
2019-01-29,55.37333297729492,EW
2019-01-30,56.24666595458984,EW
2019-01-31,56.80666732788086,EW
2019-02-01,56.23333358764648,EW
2019-02-04,57.10333251953125,EW
2019-02-05,56.70333480834961,EW
2019-02-06,56.86000061035156,EW
2019-02-07,56.75,EW
2019-02-08,57.310001373291016,EW
2019-02-11,57.77000045776367,EW
2019-02-12,59.1966667175293,EW
2019-02-13,58.74333190917969,EW
2019-02-14,58.706668853759766,EW
2019-02-15,59.2599983215332,EW
2019-02-19,59.0099983215332,EW
2019-02-20,58.893333435058594,EW
2019-02-21,57.97999954223633,EW
2019-02-22,57.50333404541016,EW
2019-02-25,56.81333160400391,EW
2019-02-26,56.04333114624024,EW
2019-02-27,56.1966667175293,EW
2019-02-28,56.43000030517578,EW
2019-03-01,57.9033317565918,EW
2019-03-04,57.06999969482422,EW
2019-03-05,57.526668548583984,EW
2019-03-06,57.206668853759766,EW
2019-03-07,56.98666763305664,EW
2019-03-08,56.41999816894531,EW
2019-03-11,57.85333251953125,EW
2019-03-12,58.47999954223633,EW
2019-03-13,59.3033332824707,EW
2019-03-14,59.34000015258789,EW
2019-03-15,59.91666793823242,EW
2019-03-18,63.630001068115234,EW
2019-03-19,63.119998931884766,EW
2019-03-20,62.970001220703125,EW
2019-03-21,64.05000305175781,EW
2019-03-22,62.99666595458984,EW
2019-03-25,63.133331298828125,EW
2019-03-26,63.426666259765625,EW
2019-03-27,62.51666641235352,EW
2019-03-28,62.91999816894531,EW
2019-03-29,63.776668548583984,EW
2019-04-01,63.33333206176758,EW
2019-04-02,63.33333206176758,EW
2019-04-03,63.56999969482422,EW
2019-04-04,63.09999847412109,EW
2019-04-05,62.77000045776367,EW
2019-04-08,62.84333419799805,EW
2019-04-09,63.31999969482422,EW
2019-04-10,62.94333267211914,EW
2019-04-11,63.45333480834961,EW
2019-04-12,63.9033317565918,EW
2019-04-15,63.07666778564453,EW
2019-04-16,63.46333312988281,EW
2019-04-17,59.163333892822266,EW
2019-04-18,59.08666610717773,EW
2019-04-22,59.42333221435547,EW
2019-04-23,60.32666778564453,EW
2019-04-24,59.24333190917969,EW
2019-04-25,59.073333740234375,EW
2019-04-26,58.706668853759766,EW
2019-04-29,58.11000061035156,EW
2019-04-30,58.68999862670898,EW
2019-05-01,58.46333312988281,EW
2019-05-02,59.5533332824707,EW
2019-05-03,60.50333404541016,EW
2019-05-06,60.99666595458984,EW
2019-05-07,59.44333267211914,EW
2019-05-08,59.25666809082031,EW
2019-05-09,60.4466667175293,EW
2019-05-10,60.36666870117188,EW
2019-05-13,59.38999938964844,EW
2019-05-14,59.630001068115234,EW
2019-05-15,59.08333206176758,EW
2019-05-16,59.04666519165039,EW
2019-05-17,57.706668853759766,EW
2019-05-20,57.59333419799805,EW
2019-05-21,57.33333206176758,EW
2019-05-22,57.5533332824707,EW
2019-05-23,56.65666580200195,EW
2019-05-24,56.459999084472656,EW
2019-05-28,56.426666259765625,EW
2019-05-29,55.7400016784668,EW
2019-05-30,56.67333221435547,EW
2019-05-31,56.900001525878906,EW
2019-06-03,56.27333450317383,EW
2019-06-04,58.01333236694336,EW
2019-06-05,59.09999847412109,EW
2019-06-06,59.93000030517578,EW
2019-06-07,61.27000045776367,EW
2019-06-10,61.74333190917969,EW
2019-06-11,61.86666870117188,EW
2019-06-12,61.59999847412109,EW
2019-06-13,61.54666519165039,EW
2019-06-14,61.310001373291016,EW
2019-06-17,61.58333206176758,EW
2019-06-18,63.10333251953125,EW
2019-06-19,63.663333892822266,EW
2019-06-20,64.29000091552734,EW
2019-06-21,64.41000366210938,EW
2019-06-24,63.91999816894531,EW
2019-06-25,63.98666763305664,EW
2019-06-26,62.34999847412109,EW
2019-06-27,61.810001373291016,EW
2019-06-28,61.58000183105469,EW
2019-07-01,61.75666809082031,EW
2019-07-02,61.54666519165039,EW
2019-07-03,62.46666717529297,EW
2019-07-05,62.76666641235352,EW
2019-07-08,62.25333404541016,EW
2019-07-09,63.33000183105469,EW
2019-07-10,63.72666549682617,EW
2019-07-11,65.01000213623047,EW
2019-07-12,63.81666564941406,EW
2019-07-15,63.630001068115234,EW
2019-07-16,62.5099983215332,EW
2019-07-17,63.25333404541016,EW
2019-07-18,64.36000061035156,EW
2019-07-19,64.77666473388672,EW
2019-07-22,64.66999816894531,EW
2019-07-23,65.15333557128906,EW
2019-07-24,71.62666320800781,EW
2019-07-25,70.82333374023438,EW
2019-07-26,70.94999694824219,EW
2019-07-29,72.08999633789062,EW
2019-07-30,72.29000091552734,EW
2019-07-31,70.94999694824219,EW
2019-08-01,71.69000244140625,EW
2019-08-02,71.44667053222656,EW
2019-08-05,69.80999755859375,EW
2019-08-06,70.91000366210938,EW
2019-08-07,71.02666473388672,EW
2019-08-08,72.36666870117188,EW
2019-08-09,72.5433349609375,EW
2019-08-12,71.96333312988281,EW
2019-08-13,73.07333374023438,EW
2019-08-14,71.16999816894531,EW
2019-08-15,71.73666381835938,EW
2019-08-16,73.11333465576172,EW
2019-08-19,74.16666412353516,EW
2019-08-20,74.00333404541016,EW
2019-08-21,73.93000030517578,EW
2019-08-22,72.22333526611328,EW
2019-08-23,70.68000030517578,EW
2019-08-26,71.88666534423828,EW
2019-08-27,71.62999725341797,EW
2019-08-28,72.30000305175781,EW
2019-08-29,73.3566665649414,EW
2019-08-30,73.94667053222656,EW
2019-09-03,72.87000274658203,EW
2019-09-04,73.28666687011719,EW
2019-09-05,74.99333190917969,EW
2019-09-06,75.43000030517578,EW
2019-09-09,72.40333557128906,EW
2019-09-10,72.75666809082031,EW
2019-09-11,72.61666870117188,EW
2019-09-12,73.48332977294922,EW
2019-09-13,73.16666412353516,EW
2019-09-16,71.69667053222656,EW
2019-09-17,73.13999938964844,EW
2019-09-18,72.61333465576172,EW
2019-09-19,71.70333099365234,EW
2019-09-20,73.22000122070312,EW
2019-09-23,73.23332977294922,EW
2019-09-24,73.02999877929688,EW
2019-09-25,73.83333587646484,EW
2019-09-26,73.86666870117188,EW
2019-09-27,72.43000030517578,EW
2019-09-30,73.30332946777344,EW
2019-10-01,71.70333099365234,EW
2019-10-02,71.79000091552734,EW
2019-10-03,74.33333587646484,EW
2019-10-04,76.46666717529297,EW
2019-10-07,75.05999755859375,EW
2019-10-08,72.67666625976562,EW
2019-10-09,74.9366683959961,EW
2019-10-10,75.36333465576172,EW
2019-10-11,75.70333099365234,EW
2019-10-14,75.53666687011719,EW
2019-10-15,76.20999908447266,EW
2019-10-16,75.44667053222656,EW
2019-10-17,75.93333435058594,EW
